course_id,title,category,level,duration_hours,skills,description,instructor,cover
1605b791-b8c3-41d6-a675-78e95fab7d6a,Launch Your MySQL Powers,Data Security,Intermediate,0.0,,"In Launch Your MySQL Prowess, you embark on an immersive journey to unveil the boundless capabilities of MySQL. Delve deep into the art of crafting databases, sculpting tables, orchestrating transactions, and fortifying data with MySQL constraints. Navigate the intricacies of data manipulation, mastering the nuances of insertion, update, and deletion operations. Hone your skills in transaction management, ensuring seamless data integrity with rollbacks and save points. Explore the intricate landscape of Data Definition Language (DDL), refining table structures with precision and expertise. Elevate your database design with the strategic implementation of indexes and enforce data integrity with precision through primary and foreign key constraints. Immerse yourself in the rich tapestry of MYSQL views, gaining fresh insights and perspectives into the dynamic realm of data manipulation and analysis.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/94ea23e1-1cd2-44c4-a23b-59fb18d257a9.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOTRlYTIzZTEtMWNkMi00NGM0LWEyM2ItNTlmYjE4ZDI1N2E5LnBuZyIsImlhdCI6MTc2NzYyMTQxMiwiZXhwIjoxNzY3NjIxNDcyfQ.-Hy_ZLEmKqPpCkb2YZB5iSU-qybRUJ0OSewoSTTv2Dc
16df646b-05b8-4c6c-912b-cdcb8028511d,Introduction to Supply Chain Management,General,Intermediate,0.0,,"This comprehensive course on Supply Chain Management equips learners with the essential knowledge and practical skills needed to navigate and excel in the ever-evolving world of supply chains. Covering a wide range of topics, from the basics of supply chain components and key terminologies to advanced concepts like risk management, sustainability, and the integration of cutting-edge technologies like AI, Blockchain, and IoT, the course provides a solid foundation for anyone looking to optimize supply chain operations. Learners will explore real-world case studies from industry leaders like Amazon, Toyota, and Walmart, gaining insights into how these companies apply innovative strategies to stay competitive.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/f6cd3d03-c177-4056-a3cc-8c8c99a5dd12.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZjZjZDNkMDMtYzE3Ny00MDU2LWEzY2MtOGM4Yzk5YTVkZDEyLnBuZyIsImlhdCI6MTc2NzYyMTQxMiwiZXhwIjoxNzY3NjIxNDcyfQ.xNIh7lRNOoWMNgXzcc9acfoYu22M3IfVgjvnfGx_VlM
18bb2d9d-3f8d-426b-b4b1-19019478c348,Digital Business Models,General,Advanced,0.0,,"This course on Digital Business Models introduces learners to the foundational concepts of business models in the digital era. Participants will explore the evolution of traditional business models, how digitalization impacts business strategies, and how companies leverage technology to create value. The course provides practical insights into various types of digital business models, emphasizing real-world applications, innovation, and scalability. By the end of this course, learners will be able to analyze existing models, design new digital business strategies, and implement them effectively within their organizations.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/de9b4623-2de9-4e55-a335-c100a6f70b0e.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZGU5YjQ2MjMtMmRlOS00ZTU1LWEzMzUtYzEwMGE2ZjcwYjBlLnBuZyIsImlhdCI6MTc2NzYyMTQxMiwiZXhwIjoxNzY3NjIxNDcyfQ.TBc8emlnbRa9Y4qXX_50p4eBX8LE6ByIAR0xe8FfZCY
1922bcd7-76d2-40bf-ac0b-3f31b18b3268,Detecting Forgery and Counterfeiting,Banking Skills,Intermediate,0.0,,"Are you concerned about the risks of fraud and forgery but unsure of how to detect and prevent them? Fear not, as we offer a specialised course tailored to educate you on various forms of fraud and forgery, spanning banknotes, official documents, hand signatures, and seals. Delve into topics such as the definition and nuances of counterfeiting and forgery, distinguishing between documents and records, exploring different document types, and identifying the crimes associated with counterfeiting and forgery. Understand the role of the law in combating these offences and grasp the legal responsibilities concerning possession of documents for the public, specialists, and experts. Don't hesitate any longer; enroll in this course today and gain the knowledge needed to safeguard against fraud and forgery.
",Hossam Eldeen Mostafa,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/b2d3503e-fbe0-49ba-9d7e-7e07b58c62bd.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYjJkMzUwM2UtZmJlMC00OWJhLTlkN2UtN2UwN2I1OGM2MmJkLnBuZyIsImlhdCI6MTc2NzYyMTQxMiwiZXhwIjoxNzY3NjIxNDcyfQ.qTBO1pl8QwfFLb9sJWS2aSng8Sc2BilItk5ZbPMmHgs
1cd4c3c5-97f2-432d-b131-a6762979e8e5,Serving Customers using Social Media,Digital Media,Intermediate,0.0,,"Social media customer service is the practice of providing consumer support through social media channels such to meet customers where they are and quickly answer questions. 69% of customers believe fast resolution of the problem is vital to good service, making social consumer support invaluable. In this course, you will learn how to respond quickly to your customers using different channels, building rapport with your customers and maintain them loyal for your organization.",Engy Nabil,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/d928f804-bfe2-4fbf-bc4b-53de83184e6a.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZDkyOGY4MDQtYmZlMi00ZmJmLWJjNGItNTNkZTgzMTg0ZTZhLnBuZyIsImlhdCI6MTc2NzYyMTQxMiwiZXhwIjoxNzY3NjIxNDcyfQ.bXlZzMV1faX9GNI9nUDX1aQOvqv3w4FcYqgsnrElF2g
1f053717-a273-48c3-96dd-2755e2b45af9,Digital Transformation,Business Fundamentals,Beginner,0.0,,This course will help you to gain new skills that will support you and your company to reach the maximum level of success and to be one of the market leaders who applied the principles of Digital Transformation in their daily activities.,Mohamed Khaled,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/9b128fc2-86f5-43b9-b53d-2987e2ff9998.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOWIxMjhmYzItODZmNS00M2I5LWI1M2QtMjk4N2UyZmY5OTk4LnBuZyIsImlhdCI6MTc2NzYyMTQxMiwiZXhwIjoxNzY3NjIxNDcyfQ.n8DiQeCiixeNO1I48dKyGHErElm6PqK86_vDrsZARZE
1fbdc293-f16e-4b2f-ad00-bbd5d1cb5f4b,Introduction to Digital Transformation,Business Fundamentals,Beginner,0.0,,"In a world full of change and innovation if you want to survive you should know what this world is up to, Digital Transformation is the key to a new era full of change and progress, so in this course, you’ll learn all you need to know about what is Digital Transformation to adapt with this change and keep up with the world around you.",Adel Mubarak,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/68f61e0d-4035-4374-8855-96b0f2342129.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNjhmNjFlMGQtNDAzNS00Mzc0LTg4NTUtOTZiMGYyMzQyMTI5LnBuZyIsImlhdCI6MTc2NzYyMTQxMiwiZXhwIjoxNzY3NjIxNDcyfQ.iiBKN3gLUOSP6R7OCc8JDmgXaT2lb6Js-_q_aXv-xvY
1fc13596-80ff-4110-82a4-9d93b9e4e127,Digital Marketing Facebook,Marketing Skills,Beginner,0.0,,Here we will go through facebook pages and how to create and manage and pay for your ads,Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/68200b25-4794-4c53-9a21-e46cb9ff5c1c.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNjgyMDBiMjUtNDc5NC00YzUzLTlhMjEtZTQ2Y2I5ZmY1YzFjLnBuZyIsImlhdCI6MTc2NzYyMTQxMiwiZXhwIjoxNzY3NjIxNDcyfQ.VkS0tQ8vj7iwhoONtW1SMl5AQXo6VWWgfLIMFu_Imc8
2184d29d-1957-41fe-ab84-a9e152bbefa1,Introduction to Accounting,General,Beginner,0.0,,"The Introduction to Accounting course is designed to provide learners with a foundational understanding of accounting principles and practices. 
Through two comprehensive chapters, this course covers the basics of accounting, financial statements, and essential bookkeeping concepts
. By the end of the course, learners will have a clear understanding of key accounting concepts such as double-entry bookkeeping, the accounting equation, and how to prepare and analyze financial statements. This course is ideal for beginners looking to grasp the essentials of accounting, as well as business professionals seeking to enhance their financial literacy.
With progressive learning modules that build on each other, learners will develop the skills needed to apply accounting principles in real-world situations.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/af3a31ab-4dd4-4446-8d81-c8528b18d8dd.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYWYzYTMxYWItNGRkNC00NDQ2LThkODEtYzg1MjhiMThkOGRkLnBuZyIsImlhdCI6MTc2NzYyMTQxNCwiZXhwIjoxNzY3NjIxNDc0fQ.wmB9N2AwGzYiYzNg-aC6Y5vXXdOgy_PEZ1o9pc3Ss1A
233ab245-cc92-4fe1-b32d-81b339771e75,Agile in Business,Project Management,Intermediate,0.0,,"In our rapidly evolving digital era, adaptability and agility have become indispensable qualities for staying ahead of the curve. Our course is designed to equip you with the essential skills and knowledge to thrive in this dynamic landscape of change. Through comprehensive modules, you will delve into the fundamentals of agility, understand its historical context, and apply the Agile Manifesto's core values and principles. Moreover, you will explore how agility translates into business frameworks, distinguishing between agile and bureaucratic organisational structures. By embracing an agile mindset, you'll gain insights into the importance of business agility, particularly in the context of digital transformation. Additionally, you'll examine the profound impact of agility on change management and frameworks within sectors like banking. Join us on this journey to unlock the transformative power of agility and navigate the digital transformation landscape with confidence and resilience.",Yasser Shaker,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/8119ef0f-bd27-41b9-920e-aeb56b19cb50.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvODExOWVmMGYtYmQyNy00MWI5LTkyMGUtYWViNTZiMTljYjUwLnBuZyIsImlhdCI6MTc2NzYyMTQxNCwiZXhwIjoxNzY3NjIxNDc0fQ.aiIHlVzhNLbfhpesYA3l9bYRuZwV6aBjE_yKeS-LonE
24b789a0-dbb2-4119-82d7-8fb5ee641a4b,Working Remotely,Career Development,Intermediate,0.0,,"Remote work is a working style that allows employees and professionals to work outside of a traditional office environment. It is based on the concept that work does not need to be done in a specific place to be executed successfully. In this course, you will learn how to use communication and collaboration tools to get work done from anywhere, while remaining connected to your organization. It provides you with the tips and techniques that help you excelling as a remote worker, and working remotely successfully.",Hossam Samy,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/e3306267-85c5-4541-a92f-3b58057332cd.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZTMzMDYyNjctODVjNS00NTQxLWE5MmYtM2I1ODA1NzMzMmNkLnBuZyIsImlhdCI6MTc2NzYyMTQxNCwiZXhwIjoxNzY3NjIxNDc0fQ.Y43-pYZY8y4bSHBopkXhOT3VJ6DcB_RxaRV2XBwoj4A
24b7f0bc-f355-4228-9bb0-3d242849d4d8,Digital Transformation in Supply Chain,General,Advanced,0.0,,"This course provides a comprehensive exploration of the role digital transformation plays in optimizing supply chain operations. Participants will gain an understanding of the technologies driving supply chain innovations and learn how to apply digital strategies to improve efficiency, visibility, and resilience across the supply chain. The course integrates theoretical foundations with practical examples and case studies, providing learners with the tools needed to navigate the challenges and opportunities brought by digitalization. The course progresses logically from basic concepts to more advanced topics, ensuring learners build a solid foundation before diving into the implementation of digital technologies in supply chains.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/19558060-456a-44a1-8edb-667d1ec86ca7.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMTk1NTgwNjAtNDU2YS00NGExLThlZGItNjY3ZDFlYzg2Y2E3LnBuZyIsImlhdCI6MTc2NzYyMTQxNCwiZXhwIjoxNzY3NjIxNDc0fQ.0s5xOvJFQDo6HiP9BbJjNv_7wA9G8T8YRDoBGMSRBkM
25d737a4-c25f-430c-8775-df970a2f6a72,Developing Civility at Work,Human Resources,Advanced,0.0,,This course will teach you how to adapt to your workplace and how to lead civility to your goals and gain the best positions through your way of dealing with people in and out of the office,Ahmed Elshiaty,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/36a76eee-c190-4335-8f37-60dbc385068e.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMzZhNzZlZWUtYzE5MC00MzM1LThmMzctNjBkYmMzODUwNjhlLnBuZyIsImlhdCI6MTc2NzYyMTQxNCwiZXhwIjoxNzY3NjIxNDc0fQ.rAPSItQO_UwYdObFRgTCdFjPeV9hg2v2ipYqbajLpxk
27243ab7-99cb-41d1-b05e-991b9b762114,Revit 2020 Intelligible Projects,Graphic Design,Advanced,0.0,,"Welcome to our comprehensive course on documenting projects in Revit. Throughout this program, participants will delve into all major aspects of project documentation, from annotation to sheet setup and printing. Gain expertise in aligned dimension annotation, covering entire walls, and learn to edit dimension types such as linear, angular, radial, diameter, arc length, and spot dimensions. Explore techniques for adding 2D text, text leaders, and aligning text effectively. Master the process of purging unused elements and editing text properties for optimal presentation. Participants will also delve into advanced topics like adding model text, door tags, room tags, and area tags while learning to create colour-filled legends and identity data schedules. Additionally, the course covers project preparation for print, including scope box callouts and print options, ensuring participants are well-equipped to produce professional-quality documentation in Revit.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/7cfcb82c-aeaf-4ea0-b7ec-db93052b47be.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvN2NmY2I4MmMtYWVhZi00ZWEwLWI3ZWMtZGI5MzA1MmI0N2JlLnBuZyIsImlhdCI6MTc2NzYyMTQxNCwiZXhwIjoxNzY3NjIxNDc0fQ.rof60ohJoLUNnu63ng4u1iFRTamJJxyFV8Ouvije6c8
2a0f2a1b-0be6-42da-b848-3c5360cd7f13,Social Media for Job Prospecting,Marketing Skills,Beginner,0.0,,"On this age the Internet is an integral part of our lives.  Some see it as detrimental to us as a society, whilst others view it as a marvelous creation that has helped in improving the lives of millions of people across the world. Whatever your opinion is on the Internet and its uses, it cannot be denied that it has altered forever the way we live and work. Learn how to find a job through social media!",Dina Ahmed,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/b778b6a8-27ea-41ae-8bb3-2b9b1481195d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYjc3OGI2YTgtMjdlYS00MWFlLThiYjMtMmI5YjE0ODExOTVkLnBuZyIsImlhdCI6MTc2NzYyMTQxNCwiZXhwIjoxNzY3NjIxNDc0fQ.q3YqxjDlCJxHxe71NL1Zi173R8gMVytll6sAVi-Qv1w
2b21005a-6b11-4b85-b26e-291bc984ec58,Advanced Interpersonal Skills,Soft Skills,Advanced,0.0,,"We have all met that dynamic, charismatic person that just has a way with others, and has a way of being remembered. This course will help you work towards being that unforgettable person by providing communication skills, negotiation techniques, tips on making an impact, and advice on networking and starting conversations.",Mahmoud Gameel,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/a823086c-0fe7-4967-a6ab-c6ff29571b65.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYTgyMzA4NmMtMGZlNy00OTY3LWE2YWItYzZmZjI5NTcxYjY1LnBuZyIsImlhdCI6MTc2NzYyMTQxNCwiZXhwIjoxNzY3NjIxNDc0fQ.NjWcMFM-PG8WMd6gcGqNuVHWRv_fdQDCg03Lv1xDIXw
2b5c443b-6a77-40b6-8f34-0f616cacf205,Leading at the Speed of Trust,Entrepreneurship,Intermediate,0.0,,"Year after year, Gallup surveys tell us only about 30 percent of the workforce is engaged. In other words, roughly 70 out of 100 the people collecting a paycheck are on autopilot, waiting for retirement, or otherwise not excited to get up and go to work each day. So how do two out of three people end up in a renter’s versus owner’s mindset? Although the specific reason could be anything, chances are somewhere along the way someone failed to trust them to do good work. Or worse still, people in positions of authority violated the trust placed in them by saying one thing and doing another, putting themselves first, or flat out lying. This course discusses the actions leaders can take to encourage ownership in the workplace and build cohesive teams. The program looks at trust from two angles. The first discusses steps leaders must take to develop confidence and a belief in their team. The second looks at what it means to be believable (trustworthy) and the specific actions people who earn this title take each and every day. Ready for changing lives?! Let’s go….",Sherif Taha,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/f3158ee6-21a2-4423-95b3-75f3770b31c5.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZjMxNThlZTYtMjFhMi00NDIzLTk1YjMtNzVmMzc3MGIzMWM1LnBuZyIsImlhdCI6MTc2NzYyMTQxNCwiZXhwIjoxNzY3NjIxNDc0fQ.zcecN4jhwMuqW1GDpCumReVyKqI-H-eH2JsMCEDpPHw
